time_min,intensity_mV,date,solute_concentration_mM
57.14167,-401,2021-03-15,2.0
57.15,-402,2021-03-15,2.0
57.15833000000001,-402,2021-03-15,2.0
57.166669999999996,-402,2021-03-15,2.0
57.175,-403,2021-03-15,2.0
57.183330000000005,-403,2021-03-15,2.0
57.191669999999995,-404,2021-03-15,2.0
57.2,-404,2021-03-15,2.0
57.208330000000004,-405,2021-03-15,2.0
57.21666999999999,-405,2021-03-15,2.0
57.225,-406,2021-03-15,2.0
57.23333,-406,2021-03-15,2.0
57.24166999999999,-407,2021-03-15,2.0
57.25,-408,2021-03-15,2.0
57.25833000000001,-408,2021-03-15,2.0
57.26667,-409,2021-03-15,2.0
57.275,-409,2021-03-15,2.0
57.28333000000001,-410,2021-03-15,2.0
57.291669999999996,-410,2021-03-15,2.0
57.3,-411,2021-03-15,2.0
57.308330000000005,-412,2021-03-15,2.0
57.316669999999995,-412,2021-03-15,2.0
57.325,-413,2021-03-15,2.0
57.333330000000004,-414,2021-03-15,2.0
57.34166999999999,-414,2021-03-15,2.0
57.35,-415,2021-03-15,2.0
57.35833,-415,2021-03-15,2.0
57.36666999999999,-416,2021-03-15,2.0
57.375,-416,2021-03-15,2.0
57.38333000000001,-417,2021-03-15,2.0
57.39167,-418,2021-03-15,2.0
57.4,-418,2021-03-15,2.0
57.40833000000001,-419,2021-03-15,2.0
57.416669999999996,-420,2021-03-15,2.0
57.425,-420,2021-03-15,2.0
57.433330000000005,-420,2021-03-15,2.0
57.441669999999995,-421,2021-03-15,2.0
57.45,-422,2021-03-15,2.0
57.458330000000004,-422,2021-03-15,2.0
57.46666999999999,-423,2021-03-15,2.0
57.475,-423,2021-03-15,2.0
57.48333,-424,2021-03-15,2.0
57.49166999999999,-424,2021-03-15,2.0
57.5,-425,2021-03-15,2.0
57.50833000000001,-425,2021-03-15,2.0
57.51667,-426,2021-03-15,2.0
57.525,-426,2021-03-15,2.0
57.53333000000001,-427,2021-03-15,2.0
57.541669999999996,-427,2021-03-15,2.0
57.55,-427,2021-03-15,2.0
57.558330000000005,-427,2021-03-15,2.0
57.566669999999995,-427,2021-03-15,2.0
57.575,-427,2021-03-15,2.0
57.583330000000004,-428,2021-03-15,2.0
57.59166999999999,-428,2021-03-15,2.0
57.6,-428,2021-03-15,2.0
57.60833,-428,2021-03-15,2.0
57.61666999999999,-428,2021-03-15,2.0
57.625,-429,2021-03-15,2.0
57.63333000000001,-429,2021-03-15,2.0
57.64167,-430,2021-03-15,2.0
57.65,-430,2021-03-15,2.0
57.65833000000001,-431,2021-03-15,2.0
57.666669999999996,-431,2021-03-15,2.0
57.675,-431,2021-03-15,2.0
57.683330000000005,-431,2021-03-15,2.0
57.691669999999995,-431,2021-03-15,2.0
57.7,-432,2021-03-15,2.0
57.708330000000004,-432,2021-03-15,2.0
57.71666999999999,-432,2021-03-15,2.0
57.725,-432,2021-03-15,2.0
57.73333,-432,2021-03-15,2.0
57.74166999999999,-432,2021-03-15,2.0
57.75,-431,2021-03-15,2.0
57.75833000000001,-431,2021-03-15,2.0
57.76667,-431,2021-03-15,2.0
57.775,-432,2021-03-15,2.0
57.78333000000001,-432,2021-03-15,2.0
57.791669999999996,-432,2021-03-15,2.0
57.8,-432,2021-03-15,2.0
57.808330000000005,-432,2021-03-15,2.0
57.816669999999995,-432,2021-03-15,2.0
57.825,-432,2021-03-15,2.0
57.833330000000004,-432,2021-03-15,2.0
57.84166999999999,-432,2021-03-15,2.0
57.85,-432,2021-03-15,2.0
57.85833,-432,2021-03-15,2.0
57.86666999999999,-432,2021-03-15,2.0
57.875,-432,2021-03-15,2.0
57.88333000000001,-432,2021-03-15,2.0
57.89167,-432,2021-03-15,2.0
57.9,-433,2021-03-15,2.0
57.90833000000001,-433,2021-03-15,2.0
57.916669999999996,-433,2021-03-15,2.0
57.925,-433,2021-03-15,2.0
57.933330000000005,-433,2021-03-15,2.0
57.941669999999995,-433,2021-03-15,2.0
57.95,-433,2021-03-15,2.0
57.958330000000004,-433,2021-03-15,2.0
57.96666999999999,-433,2021-03-15,2.0
57.975,-433,2021-03-15,2.0
57.98333,-433,2021-03-15,2.0
57.99166999999999,-433,2021-03-15,2.0
58.0,-433,2021-03-15,2.0
58.00833000000001,-433,2021-03-15,2.0
58.01667,-433,2021-03-15,2.0
58.025,-433,2021-03-15,2.0
58.03333000000001,-433,2021-03-15,2.0
58.041669999999996,-433,2021-03-15,2.0
58.05,-433,2021-03-15,2.0
58.058330000000005,-433,2021-03-15,2.0
58.066669999999995,-433,2021-03-15,2.0
58.075,-433,2021-03-15,2.0
58.083330000000004,-433,2021-03-15,2.0
58.09166999999999,-433,2021-03-15,2.0
58.1,-434,2021-03-15,2.0
58.10833,-434,2021-03-15,2.0
58.11666999999999,-434,2021-03-15,2.0
58.125,-434,2021-03-15,2.0
58.13333000000001,-434,2021-03-15,2.0
58.14167,-434,2021-03-15,2.0
58.15,-434,2021-03-15,2.0
58.15833000000001,-434,2021-03-15,2.0
58.166669999999996,-434,2021-03-15,2.0
58.175,-434,2021-03-15,2.0
58.183330000000005,-434,2021-03-15,2.0
58.191669999999995,-434,2021-03-15,2.0
58.2,-434,2021-03-15,2.0
58.208330000000004,-434,2021-03-15,2.0
58.21666999999999,-434,2021-03-15,2.0
58.225,-433,2021-03-15,2.0
58.23333,-433,2021-03-15,2.0
58.24166999999999,-434,2021-03-15,2.0
58.25,-434,2021-03-15,2.0
58.25833000000001,-434,2021-03-15,2.0
58.26667,-434,2021-03-15,2.0
58.275,-434,2021-03-15,2.0
58.28333000000001,-435,2021-03-15,2.0
58.291669999999996,-434,2021-03-15,2.0
58.3,-434,2021-03-15,2.0
58.308330000000005,-434,2021-03-15,2.0
58.316669999999995,-434,2021-03-15,2.0
58.325,-433,2021-03-15,2.0
58.333330000000004,-433,2021-03-15,2.0
58.34166999999999,-433,2021-03-15,2.0
58.35,-433,2021-03-15,2.0
58.35833,-432,2021-03-15,2.0
58.36666999999999,-432,2021-03-15,2.0
58.375,-432,2021-03-15,2.0
58.38333000000001,-431,2021-03-15,2.0
58.39167,-431,2021-03-15,2.0
58.4,-430,2021-03-15,2.0
58.40833000000001,-430,2021-03-15,2.0
58.416669999999996,-429,2021-03-15,2.0
58.425,-428,2021-03-15,2.0
58.433330000000005,-427,2021-03-15,2.0
58.441669999999995,-426,2021-03-15,2.0
58.45,-425,2021-03-15,2.0
58.458330000000004,-424,2021-03-15,2.0
58.46666999999999,-423,2021-03-15,2.0
58.475,-422,2021-03-15,2.0
58.48333,-422,2021-03-15,2.0
58.49166999999999,-421,2021-03-15,2.0
58.5,-421,2021-03-15,2.0
58.50833000000001,-420,2021-03-15,2.0
58.51667,-420,2021-03-15,2.0
58.525,-419,2021-03-15,2.0
58.53333000000001,-419,2021-03-15,2.0
58.541669999999996,-418,2021-03-15,2.0
58.55,-418,2021-03-15,2.0
58.558330000000005,-418,2021-03-15,2.0
58.566669999999995,-417,2021-03-15,2.0
58.575,-417,2021-03-15,2.0
58.583330000000004,-417,2021-03-15,2.0
58.59166999999999,-418,2021-03-15,2.0
58.6,-419,2021-03-15,2.0
58.60833,-420,2021-03-15,2.0
58.61666999999999,-421,2021-03-15,2.0
58.625,-422,2021-03-15,2.0
58.63333000000001,-422,2021-03-15,2.0
58.64167,-423,2021-03-15,2.0
58.65,-424,2021-03-15,2.0
58.65833000000001,-424,2021-03-15,2.0
58.666669999999996,-425,2021-03-15,2.0
58.675,-425,2021-03-15,2.0
58.683330000000005,-425,2021-03-15,2.0
58.691669999999995,-425,2021-03-15,2.0
58.7,-425,2021-03-15,2.0
58.708330000000004,-425,2021-03-15,2.0
58.71666999999999,-425,2021-03-15,2.0
58.725,-425,2021-03-15,2.0
58.73333,-425,2021-03-15,2.0
58.74166999999999,-424,2021-03-15,2.0
58.75,-424,2021-03-15,2.0
58.75833000000001,-423,2021-03-15,2.0
58.76667,-423,2021-03-15,2.0
58.775,-422,2021-03-15,2.0
58.78333000000001,-422,2021-03-15,2.0
58.791669999999996,-422,2021-03-15,2.0
58.8,-422,2021-03-15,2.0
58.808330000000005,-422,2021-03-15,2.0
58.816669999999995,-421,2021-03-15,2.0
58.825,-421,2021-03-15,2.0
58.833330000000004,-420,2021-03-15,2.0
58.84166999999999,-420,2021-03-15,2.0
58.85,-419,2021-03-15,2.0
58.85833,-419,2021-03-15,2.0
58.86666999999999,-418,2021-03-15,2.0
58.875,-418,2021-03-15,2.0
58.88333000000001,-417,2021-03-15,2.0
58.89167,-417,2021-03-15,2.0
58.9,-416,2021-03-15,2.0
58.90833000000001,-416,2021-03-15,2.0
58.916669999999996,-416,2021-03-15,2.0
58.925,-416,2021-03-15,2.0
58.933330000000005,-415,2021-03-15,2.0
58.941669999999995,-414,2021-03-15,2.0
58.95,-414,2021-03-15,2.0
58.958330000000004,-414,2021-03-15,2.0
58.96666999999999,-413,2021-03-15,2.0
58.975,-413,2021-03-15,2.0
58.98333,-412,2021-03-15,2.0
58.99166999999999,-412,2021-03-15,2.0
59.0,-412,2021-03-15,2.0
59.00833000000001,-412,2021-03-15,2.0
59.01667,-412,2021-03-15,2.0
59.025,-412,2021-03-15,2.0
59.03333000000001,-412,2021-03-15,2.0
59.041669999999996,-412,2021-03-15,2.0
59.05,-412,2021-03-15,2.0
59.058330000000005,-412,2021-03-15,2.0
59.066669999999995,-412,2021-03-15,2.0
59.075,-412,2021-03-15,2.0
59.083330000000004,-412,2021-03-15,2.0
59.09166999999999,-412,2021-03-15,2.0
59.1,-412,2021-03-15,2.0
59.10833,-413,2021-03-15,2.0
59.11666999999999,-414,2021-03-15,2.0
59.125,-414,2021-03-15,2.0
59.13333000000001,-415,2021-03-15,2.0
59.14167,-415,2021-03-15,2.0
59.15,-415,2021-03-15,2.0
59.15833000000001,-416,2021-03-15,2.0
59.166669999999996,-416,2021-03-15,2.0
59.175,-417,2021-03-15,2.0
59.183330000000005,-417,2021-03-15,2.0
59.191669999999995,-417,2021-03-15,2.0
59.2,-417,2021-03-15,2.0
59.208330000000004,-418,2021-03-15,2.0
59.21666999999999,-419,2021-03-15,2.0
59.225,-419,2021-03-15,2.0
59.23333,-419,2021-03-15,2.0
59.24166999999999,-420,2021-03-15,2.0
59.25,-420,2021-03-15,2.0
59.25833000000001,-421,2021-03-15,2.0
59.26667,-421,2021-03-15,2.0
59.275,-421,2021-03-15,2.0
59.28333000000001,-421,2021-03-15,2.0
59.291669999999996,-421,2021-03-15,2.0
59.3,-421,2021-03-15,2.0
59.308330000000005,-421,2021-03-15,2.0
59.316669999999995,-421,2021-03-15,2.0
59.325,-421,2021-03-15,2.0
59.333330000000004,-420,2021-03-15,2.0
59.34166999999999,-420,2021-03-15,2.0
59.35,-420,2021-03-15,2.0
59.35833,-420,2021-03-15,2.0
59.36666999999999,-420,2021-03-15,2.0
59.375,-419,2021-03-15,2.0
59.38333000000001,-419,2021-03-15,2.0
59.39167,-418,2021-03-15,2.0
59.4,-418,2021-03-15,2.0
59.40833000000001,-419,2021-03-15,2.0
59.416669999999996,-419,2021-03-15,2.0
59.425,-419,2021-03-15,2.0
59.433330000000005,-419,2021-03-15,2.0
59.441669999999995,-419,2021-03-15,2.0
59.45,-419,2021-03-15,2.0
59.458330000000004,-418,2021-03-15,2.0
59.46666999999999,-418,2021-03-15,2.0
59.475,-417,2021-03-15,2.0
59.48333,-417,2021-03-15,2.0
59.49166999999999,-416,2021-03-15,2.0
59.5,-416,2021-03-15,2.0
59.50833000000001,-416,2021-03-15,2.0
59.51667,-416,2021-03-15,2.0
59.525,-416,2021-03-15,2.0
59.53333000000001,-416,2021-03-15,2.0
59.541669999999996,-416,2021-03-15,2.0
59.55,-415,2021-03-15,2.0
59.558330000000005,-415,2021-03-15,2.0
59.566669999999995,-416,2021-03-15,2.0
59.575,-416,2021-03-15,2.0
59.583330000000004,-416,2021-03-15,2.0
59.59166999999999,-416,2021-03-15,2.0
59.6,-416,2021-03-15,2.0
59.60833,-416,2021-03-15,2.0
59.61666999999999,-416,2021-03-15,2.0
59.625,-417,2021-03-15,2.0
59.63333000000001,-417,2021-03-15,2.0
59.64167,-417,2021-03-15,2.0
59.65,-417,2021-03-15,2.0
59.65833000000001,-418,2021-03-15,2.0
59.666669999999996,-418,2021-03-15,2.0
59.675,-418,2021-03-15,2.0
59.683330000000005,-419,2021-03-15,2.0
59.691669999999995,-420,2021-03-15,2.0
59.7,-422,2021-03-15,2.0
59.708330000000004,-423,2021-03-15,2.0
59.71666999999999,-424,2021-03-15,2.0
59.725,-425,2021-03-15,2.0
59.73333,-426,2021-03-15,2.0
59.74166999999999,-427,2021-03-15,2.0
59.75,-428,2021-03-15,2.0
59.75833000000001,-430,2021-03-15,2.0
59.76667,-431,2021-03-15,2.0
59.775,-432,2021-03-15,2.0
59.78333000000001,-433,2021-03-15,2.0
59.791669999999996,-434,2021-03-15,2.0
59.8,-436,2021-03-15,2.0
59.808330000000005,-437,2021-03-15,2.0
59.816669999999995,-438,2021-03-15,2.0
59.825,-439,2021-03-15,2.0
59.833330000000004,-441,2021-03-15,2.0
59.84166999999999,-442,2021-03-15,2.0
59.85,-443,2021-03-15,2.0
59.85833,-445,2021-03-15,2.0
59.86666999999999,-446,2021-03-15,2.0
59.875,-448,2021-03-15,2.0
59.88333000000001,-449,2021-03-15,2.0
59.89167,-450,2021-03-15,2.0
59.9,-451,2021-03-15,2.0
59.90833000000001,-452,2021-03-15,2.0
59.916669999999996,-453,2021-03-15,2.0
59.925,-454,2021-03-15,2.0
59.933330000000005,-455,2021-03-15,2.0
59.941669999999995,-457,2021-03-15,2.0
59.95,-458,2021-03-15,2.0
59.958330000000004,-458,2021-03-15,2.0
59.96666999999999,-459,2021-03-15,2.0
59.975,-460,2021-03-15,2.0
59.98333,-461,2021-03-15,2.0
59.99166999999999,-462,2021-03-15,2.0
60.0,-463,2021-03-15,2.0
0.0,65,2021-03-15,0.2
0.008329999999999999,65,2021-03-15,0.2
0.016669999999999997,7,2021-03-15,0.2
0.025,57,2021-03-15,0.2
0.03333,211,2021-03-15,0.2
0.04167,452,2021-03-15,0.2
0.05,737,2021-03-15,0.2
0.05832999999999999,1025,2021-03-15,0.2
0.06667000000000001,1286,2021-03-15,0.2
0.075,1505,2021-03-15,0.2
0.08333,1674,2021-03-15,0.2
0.09167,1795,2021-03-15,0.2
0.1,1872,2021-03-15,0.2
0.10833,1909,2021-03-15,0.2
0.11667000000000001,1916,2021-03-15,0.2
0.125,1897,2021-03-15,0.2
0.13333,1859,2021-03-15,0.2
0.14167000000000002,1807,2021-03-15,0.2
0.15,1745,2021-03-15,0.2
0.15833,1676,2021-03-15,0.2
0.16667,1602,2021-03-15,0.2
0.175,1527,2021-03-15,0.2
0.18333,1450,2021-03-15,0.2
0.19167,1373,2021-03-15,0.2
0.2,1297,2021-03-15,0.2
0.20833000000000002,1222,2021-03-15,0.2
0.21666999999999997,1150,2021-03-15,0.2
0.225,1080,2021-03-15,0.2
0.23333,1013,2021-03-15,0.2
0.24166999999999997,949,2021-03-15,0.2
0.25,887,2021-03-15,0.2
0.25833,829,2021-03-15,0.2
0.26666999999999996,772,2021-03-15,0.2
0.275,718,2021-03-15,0.2
0.28333,668,2021-03-15,0.2
0.29167,619,2021-03-15,0.2
0.3,573,2021-03-15,0.2
0.30833,529,2021-03-15,0.2
0.31667,487,2021-03-15,0.2
0.325,447,2021-03-15,0.2
0.33333,410,2021-03-15,0.2
0.34167,374,2021-03-15,0.2
0.35,339,2021-03-15,0.2
0.35833000000000004,306,2021-03-15,0.2
0.36667,276,2021-03-15,0.2
0.375,248,2021-03-15,0.2
0.38333,222,2021-03-15,0.2
0.39166999999999996,197,2021-03-15,0.2
0.4,174,2021-03-15,0.2
0.40833,152,2021-03-15,0.2
0.41667,131,2021-03-15,0.2
0.425,112,2021-03-15,0.2
0.43333,94,2021-03-15,0.2
0.44167,77,2021-03-15,0.2
0.45,60,2021-03-15,0.2
0.45833,45,2021-03-15,0.2
0.46667,31,2021-03-15,0.2
0.475,17,2021-03-15,0.2
0.48333000000000004,5,2021-03-15,0.2
0.49167,-7,2021-03-15,0.2
0.5,-17,2021-03-15,0.2
0.5083300000000001,-26,2021-03-15,0.2
0.51667,-34,2021-03-15,0.2
0.525,-41,2021-03-15,0.2
0.53333,-48,2021-03-15,0.2
0.54167,-55,2021-03-15,0.2
0.55,-62,2021-03-15,0.2
0.55833,-69,2021-03-15,0.2
0.56667,-75,2021-03-15,0.2
0.575,-80,2021-03-15,0.2
0.58333,-85,2021-03-15,0.2
0.59167,-89,2021-03-15,0.2
0.6,-93,2021-03-15,0.2
0.60833,-97,2021-03-15,0.2
0.6166699999999999,-100,2021-03-15,0.2
0.625,-103,2021-03-15,0.2
0.6333300000000001,-106,2021-03-15,0.2
0.64167,-110,2021-03-15,0.2
0.65,-113,2021-03-15,0.2
0.65833,-117,2021-03-15,0.2
0.66667,-120,2021-03-15,0.2
0.675,-122,2021-03-15,0.2
0.68333,-125,2021-03-15,0.2
0.69167,-128,2021-03-15,0.2
0.7,-131,2021-03-15,0.2
0.70833,-134,2021-03-15,0.2
0.71667,-137,2021-03-15,0.2
0.725,-140,2021-03-15,0.2
0.73333,-144,2021-03-15,0.2
0.7416699999999999,-147,2021-03-15,0.2
0.75,-151,2021-03-15,0.2
0.7583300000000001,-154,2021-03-15,0.2
0.76667,-157,2021-03-15,0.2
0.775,-159,2021-03-15,0.2
0.78333,-160,2021-03-15,0.2
0.79167,-162,2021-03-15,0.2
0.8,-164,2021-03-15,0.2
0.80833,-164,2021-03-15,0.2
0.81667,-164,2021-03-15,0.2
0.825,-164,2021-03-15,0.2
0.8333299999999999,-163,2021-03-15,0.2
0.84167,-162,2021-03-15,0.2
0.85,-161,2021-03-15,0.2
0.8583299999999999,-160,2021-03-15,0.2
0.86667,-158,2021-03-15,0.2
0.875,-156,2021-03-15,0.2
0.88333,-155,2021-03-15,0.2
0.8916700000000001,-154,2021-03-15,0.2
0.9,-154,2021-03-15,0.2
0.90833,-152,2021-03-15,0.2
0.9166700000000001,-151,2021-03-15,0.2
0.925,-149,2021-03-15,0.2
0.9333299999999999,-147,2021-03-15,0.2
0.9416700000000001,-144,2021-03-15,0.2
0.95,-141,2021-03-15,0.2
0.9583299999999999,-138,2021-03-15,0.2
0.96667,-136,2021-03-15,0.2
0.975,-136,2021-03-15,0.2
0.9833299999999999,-140,2021-03-15,0.2
0.99167,-148,2021-03-15,0.2
1.0,-159,2021-03-15,0.2
1.00833,-171,2021-03-15,0.2
1.01667,-183,2021-03-15,0.2
1.025,-195,2021-03-15,0.2
1.0333299999999999,-205,2021-03-15,0.2
1.04167,-215,2021-03-15,0.2
1.05,-222,2021-03-15,0.2
1.05833,-228,2021-03-15,0.2
1.06667,-232,2021-03-15,0.2
1.075,-235,2021-03-15,0.2
1.08333,-237,2021-03-15,0.2
1.0916700000000001,-238,2021-03-15,0.2
1.1,-239,2021-03-15,0.2
1.10833,-239,2021-03-15,0.2
1.11667,-238,2021-03-15,0.2
1.125,-237,2021-03-15,0.2
1.13333,-236,2021-03-15,0.2
1.14167,-235,2021-03-15,0.2
1.15,-234,2021-03-15,0.2
1.1583299999999999,-234,2021-03-15,0.2
1.16667,-232,2021-03-15,0.2
1.175,-231,2021-03-15,0.2
1.18333,-230,2021-03-15,0.2
1.19167,-230,2021-03-15,0.2
1.2,-229,2021-03-15,0.2
1.20833,-228,2021-03-15,0.2
1.2166700000000001,-227,2021-03-15,0.2
1.225,-226,2021-03-15,0.2
1.23333,-225,2021-03-15,0.2
1.24167,-223,2021-03-15,0.2
1.25,-222,2021-03-15,0.2
1.25833,-220,2021-03-15,0.2
1.26667,-218,2021-03-15,0.2
1.275,-216,2021-03-15,0.2
1.2833299999999999,-214,2021-03-15,0.2
1.29167,-212,2021-03-15,0.2
1.3,-211,2021-03-15,0.2
1.30833,-210,2021-03-15,0.2
1.31667,-210,2021-03-15,0.2
1.325,-210,2021-03-15,0.2
1.33333,-211,2021-03-15,0.2
1.3416700000000001,-212,2021-03-15,0.2
1.35,-214,2021-03-15,0.2
1.35833,-215,2021-03-15,0.2
1.36667,-217,2021-03-15,0.2
1.375,-219,2021-03-15,0.2
1.38333,-220,2021-03-15,0.2
1.39167,-222,2021-03-15,0.2
1.4,-224,2021-03-15,0.2
1.4083299999999999,-226,2021-03-15,0.2
1.41667,-227,2021-03-15,0.2
1.425,-229,2021-03-15,0.2
1.43333,-232,2021-03-15,0.2
1.44167,-235,2021-03-15,0.2
1.45,-238,2021-03-15,0.2
1.45833,-240,2021-03-15,0.2
1.4666700000000001,-243,2021-03-15,0.2
1.475,-245,2021-03-15,0.2
1.48333,-247,2021-03-15,0.2
1.49167,-248,2021-03-15,0.2
1.5,-248,2021-03-15,0.2
1.50833,-248,2021-03-15,0.2
1.51667,-248,2021-03-15,0.2
1.525,-248,2021-03-15,0.2
1.5333299999999999,-248,2021-03-15,0.2
1.54167,-249,2021-03-15,0.2
1.55,-249,2021-03-15,0.2
1.55833,-248,2021-03-15,0.2
1.56667,-247,2021-03-15,0.2
1.575,-245,2021-03-15,0.2
1.58333,-243,2021-03-15,0.2
1.5916700000000001,-240,2021-03-15,0.2
1.6,-238,2021-03-15,0.2
1.60833,-235,2021-03-15,0.2
1.61667,-232,2021-03-15,0.2
1.625,-229,2021-03-15,0.2
1.63333,-226,2021-03-15,0.2
1.64167,-223,2021-03-15,0.2
1.65,-219,2021-03-15,0.2
1.6583299999999999,-215,2021-03-15,0.2
1.66667,-212,2021-03-15,0.2
1.675,-208,2021-03-15,0.2
1.68333,-204,2021-03-15,0.2
1.69167,-201,2021-03-15,0.2
1.7,-198,2021-03-15,0.2
1.70833,-195,2021-03-15,0.2
1.7166700000000001,-192,2021-03-15,0.2
1.725,-190,2021-03-15,0.2
1.73333,-189,2021-03-15,0.2
1.74167,-188,2021-03-15,0.2
1.75,-187,2021-03-15,0.2
1.75833,-188,2021-03-15,0.2
1.76667,-188,2021-03-15,0.2
1.775,-189,2021-03-15,0.2
1.7833299999999999,-190,2021-03-15,0.2
1.79167,-191,2021-03-15,0.2
1.8,-192,2021-03-15,0.2
1.80833,-193,2021-03-15,0.2
1.81667,-193,2021-03-15,0.2
1.825,-194,2021-03-15,0.2
1.83333,-194,2021-03-15,0.2
1.8416700000000001,-195,2021-03-15,0.2
1.85,-195,2021-03-15,0.2
1.85833,-196,2021-03-15,0.2
1.86667,-197,2021-03-15,0.2
1.875,-199,2021-03-15,0.2
1.88333,-202,2021-03-15,0.2
1.89167,-205,2021-03-15,0.2
1.9,-207,2021-03-15,0.2
1.9083299999999999,-210,2021-03-15,0.2
1.91667,-212,2021-03-15,0.2
1.925,-213,2021-03-15,0.2
1.93333,-214,2021-03-15,0.2
1.94167,-215,2021-03-15,0.2
1.95,-215,2021-03-15,0.2
1.95833,-215,2021-03-15,0.2
1.9666700000000001,-216,2021-03-15,0.2
1.975,-217,2021-03-15,0.2
1.98333,-218,2021-03-15,0.2
1.99167,-219,2021-03-15,0.2
2.0,-219,2021-03-15,0.2
2.00833,-219,2021-03-15,0.2
2.01667,-219,2021-03-15,0.2
2.025,-218,2021-03-15,0.2
2.03333,-217,2021-03-15,0.2
2.04167,-216,2021-03-15,0.2
2.05,-215,2021-03-15,0.2
2.0583299999999998,-213,2021-03-15,0.2
2.0666700000000002,-211,2021-03-15,0.2
2.075,-210,2021-03-15,0.2
2.08333,-208,2021-03-15,0.2
2.09167,-207,2021-03-15,0.2
2.1,-206,2021-03-15,0.2
2.10833,-205,2021-03-15,0.2
2.11667,-203,2021-03-15,0.2
2.125,-202,2021-03-15,0.2
2.13333,-201,2021-03-15,0.2
2.14167,-200,2021-03-15,0.2
2.15,-199,2021-03-15,0.2
2.15833,-197,2021-03-15,0.2
2.16667,-197,2021-03-15,0.2
2.175,-197,2021-03-15,0.2
2.1833299999999998,-197,2021-03-15,0.2
2.1916700000000002,-197,2021-03-15,0.2
2.2,-197,2021-03-15,0.2
2.20833,-198,2021-03-15,0.2
2.21667,-198,2021-03-15,0.2
2.225,-198,2021-03-15,0.2
2.23333,-199,2021-03-15,0.2
2.24167,-199,2021-03-15,0.2
2.25,-199,2021-03-15,0.2
2.25833,-199,2021-03-15,0.2
2.26667,-199,2021-03-15,0.2
2.275,-199,2021-03-15,0.2
2.28333,-198,2021-03-15,0.2
2.29167,-198,2021-03-15,0.2
2.3,-197,2021-03-15,0.2
2.3083299999999998,-196,2021-03-15,0.2
2.3166700000000002,-196,2021-03-15,0.2
2.325,-196,2021-03-15,0.2
2.33333,-196,2021-03-15,0.2
2.34167,-196,2021-03-15,0.2
2.35,-195,2021-03-15,0.2
2.35833,-194,2021-03-15,0.2
2.36667,-194,2021-03-15,0.2
2.375,-193,2021-03-15,0.2
2.38333,-191,2021-03-15,0.2
2.39167,-190,2021-03-15,0.2
2.4,-188,2021-03-15,0.2
2.40833,-186,2021-03-15,0.2
2.41667,-185,2021-03-15,0.2
2.425,-184,2021-03-15,0.2
2.4333299999999998,-183,2021-03-15,0.2
2.4416700000000002,-183,2021-03-15,0.2
2.45,-182,2021-03-15,0.2
2.45833,-181,2021-03-15,0.2
2.46667,-180,2021-03-15,0.2
2.475,-179,2021-03-15,0.2
2.48333,-178,2021-03-15,0.2
2.49167,-177,2021-03-15,0.2
2.5,-176,2021-03-15,0.2
2.50833,-175,2021-03-15,0.2
2.51667,-174,2021-03-15,0.2
2.525,-174,2021-03-15,0.2
2.53333,-174,2021-03-15,0.2
2.54167,-174,2021-03-15,0.2
2.55,-174,2021-03-15,0.2
2.5583299999999998,-174,2021-03-15,0.2
2.5666700000000002,-175,2021-03-15,0.2
2.575,-176,2021-03-15,0.2
2.58333,-177,2021-03-15,0.2
2.59167,-179,2021-03-15,0.2
2.6,-180,2021-03-15,0.2
2.60833,-182,2021-03-15,0.2
2.61667,-183,2021-03-15,0.2
2.625,-184,2021-03-15,0.2
2.63333,-186,2021-03-15,0.2
2.64167,-187,2021-03-15,0.2
2.65,-189,2021-03-15,0.2
2.65833,-191,2021-03-15,0.2
2.66667,-193,2021-03-15,0.2
2.675,-194,2021-03-15,0.2
2.6833299999999998,-195,2021-03-15,0.2
2.6916700000000002,-195,2021-03-15,0.2
2.7,-194,2021-03-15,0.2
2.70833,-193,2021-03-15,0.2
2.71667,-191,2021-03-15,0.2
2.725,-189,2021-03-15,0.2
2.73333,-187,2021-03-15,0.2
2.74167,-184,2021-03-15,0.2
2.75,-182,2021-03-15,0.2
2.75833,-181,2021-03-15,0.2
2.76667,-180,2021-03-15,0.2
2.775,-180,2021-03-15,0.2
2.78333,-180,2021-03-15,0.2
2.79167,-180,2021-03-15,0.2
2.8,-180,2021-03-15,0.2
2.8083299999999998,-180,2021-03-15,0.2
2.8166700000000002,-180,2021-03-15,0.2
2.825,-179,2021-03-15,0.2
2.83333,-178,2021-03-15,0.2
2.84167,-178,2021-03-15,0.2
2.85,-179,2021-03-15,0.2
2.85833,-179,2021-03-15,0.2
2.86667,-181,2021-03-15,0.2
2.875,-182,2021-03-15,0.2
2.88333,-184,2021-03-15,0.2
2.89167,-186,2021-03-15,0.2
2.9,-188,2021-03-15,0.2
2.90833,-190,2021-03-15,0.2
2.91667,-192,2021-03-15,0.2
2.925,-193,2021-03-15,0.2
2.9333299999999998,-194,2021-03-15,0.2
2.9416700000000002,-194,2021-03-15,0.2
2.95,-194,2021-03-15,0.2
2.95833,-194,2021-03-15,0.2
2.96667,-195,2021-03-15,0.2
2.975,-195,2021-03-15,0.2
2.98333,-195,2021-03-15,0.2
2.99167,-194,2021-03-15,0.2
3.0,-194,2021-03-15,0.2
3.00833,-194,2021-03-15,0.2
3.01667,-194,2021-03-15,0.2
3.025,-194,2021-03-15,0.2
